Match,Player,PTS_REB_AST,Odd+PTS_REB_AST,Odd-PTS_REB_AST,PTS_REB,Odd+PTS_REB,Odd-PTS_REB,PTS_AST,Odd+PTS_AST,Odd-PTS_AST,REB_AST,Odd+REB_AST,Odd-REB_AST,REB,Odd+REB,Odd-REB,AST,Odd+AST,Odd-AST,NB3PTS,Odd+NB3PTS,Odd-NB3PTS,Odd20PTS,Odd25PTS,Odd30PTS,Odd35PTS,Odd40PTS,Odd3REB+,Odd5REB+,Odd7REB+,Odd10REB+,Odd13REB+,Odd15REB+,Odd3AST+,Odd5AST+,Odd7AST+,Odd10AST+,id,FullName,OddPTS_REB_AST,OddPTS_REB,OddPTS_AST,OddREB_AST,OddREB,OddAST
New Orleans Pelicans - Washington Wizards,Jonas Valanciunas,33.5,1.86,1.76,30.5,1.78,1.84,20.5,1.78,1.84,14.5,1.78,1.84,12.5,1.88,1.74,2.5,2.1,1.6,0.5,1.68,1.96,2.2,4.5,12.0,,,,1.02,1.04,1.23,1.88,,2.1,5.2,8.0,,24/11/2021jonas valanciunas,jonas valanciunas,,,,,,
Utah Jazz - Philadelphia 76ers,Jordan Clarkson,20.5,,,18.5,,,17.5,,,4.5,,,2.5,,,1.5,,,,,,3.0,6.0,12.0,,,1.66,3.8,7.0,,,,2.5,6.0,,,16/11/2021jordan clarkson,jordan clarkson,1.76,1.76,1.74,1.66,1.66,1.56
Utah Jazz - Toronto Raptors,Jordan Clarkson,20.5,,,18.5,,,17.5,,,5.5,,,2.5,,,1.5,,,,,,2.65,4.4,6.3,7.5,,1.54,3.4,6.2,,,,2.4,5.7,7.75,,18/11/2021jordan clarkson,jordan clarkson,1.74,1.76,1.76,1.9,1.54,1.54
Oklahoma City Thunder - Utah Jazz,Jordan Clarkson,20.5,1.86,1.76,18.5,1.84,1.78,17.5,1.84,1.78,4.5,1.72,1.92,2.5,1.68,1.96,1.5,1.62,2.1,2.5,1.64,2.05,3.0,8.0,,,,1.68,3.9,7.25,,,,2.65,6.4,8.5,,24/11/2021jordan clarkson,jordan clarkson,,,,,,
Brooklyn Nets - Golden State Warriors,Jordan Poole,22.5,,,19.5,,,20.5,,,5.5,,,2.5,,,2.5,,,,,,2.4,4.8,10.0,,,1.76,4.5,,,,,1.7,4.0,,,16/11/2021jordan poole,jordan poole,1.78,1.76,1.86,1.84,1.78,1.68
Golden State Warriors - Toronto Raptors,Jordan Poole,24.5,,,21.5,,,21.5,,,6.5,,,3.5,,,3.5,,,,,,2.2,4.5,10.0,,,1.48,3.2,6.2,,,,1.39,2.8,5.7,8.5,21/11/2021jordan poole,jordan poole,1.8,1.88,1.84,1.74,2.1,1.9
Golden State Warriors - Philadelphia 76ers,Jordan Poole,24.5,1.84,1.78,21.5,1.88,1.76,21.5,1.88,1.76,6.5,1.98,1.66,2.5,1.54,2.25,3.5,2.25,1.54,2.5,1.96,1.68,2.15,3.8,7.5,15.0,,1.5,3.8,,,,,1.5,3.5,,,24/11/2021jordan poole,jordan poole,,,,,,
Oklahoma City Thunder - Miami Heat,Josh Giddey,20.5,,,15.5,,,15.5,,,10.5,,,5.5,,,5.5,,,,,,15.0,,,,,1.11,1.56,2.8,6.2,8.0,,1.1,1.52,2.7,6.0,15/11/2021josh giddey,josh giddey,1.82,1.86,1.84,1.84,2.05,1.96
Milwaukee Bucks - Oklahoma City Thunder,Josh Giddey,20.5,,,15.5,,,14.5,,,10.5,,,5.5,,,4.5,,,,,,10.0,,,,,1.08,1.4,2.35,6.0,,,1.15,1.7,3.3,,19/11/2021josh giddey,josh giddey,1.78,1.76,1.74,1.8,1.76,1.68
Boston Celtics - Oklahoma City Thunder,Josh Giddey,21.5,,,16.5,,,15.5,,,11.5,,,6.5,,,4.5,,,,,,13.0,,,,,1.05,1.27,1.94,4.7,8.0,8.5,1.12,1.6,2.95,6.7,20/11/2021josh giddey,josh giddey,1.76,1.76,1.8,1.86,1.94,1.6
Oklahoma City Thunder - Utah Jazz,Josh Giddey,25.5,1.88,1.76,19.5,1.86,1.76,18.5,1.76,1.88,11.5,1.72,1.92,5.5,1.62,2.1,5.5,1.74,1.88,0.5,1.5,2.3,6.0,,,,,,1.3,2.15,7.5,,,,1.35,2.45,,24/11/2021josh giddey,josh giddey,,,,,,
Washington Wizards - New Orleans Pelicans,Josh Hart,20.5,1.76,1.86,17.5,1.76,1.86,,,,9.5,1.7,1.92,6.5,1.66,1.98,2.5,1.64,2.05,0.5,1.41,2.55,10.0,,,,,1.02,1.19,1.66,3.0,6.0,,1.64,3.8,7.5,,15/11/2021josh hart,josh hart,,,,,,
New Orleans Pelicans - LA Clippers,Josh Hart,22.5,,,19.5,,,15.5,,,11.5,,,7.5,,,3.5,,,,,,6.0,12.5,,,,,1.06,1.36,2.5,4.3,5.6,1.5,3.2,6.0,,19/11/2021josh hart,josh hart,1.74,1.76,1.88,1.88,1.64,2.15
Indiana Pacers - New Orleans Pelicans,Josh Hart,23.5,,,,,,16.5,,,,,,,,,3.5,,,,,,5.3,14.0,,,,,1.08,1.4,2.55,4.5,5.9,1.44,2.95,6.0,8.5,20/11/2021josh hart,josh hart,1.75,,1.9,,,1.7
New Orleans Pelicans - Minnesota Timberwolves,Josh Hart,23.5,1.86,1.76,19.5,1.76,1.86,15.5,1.84,1.78,10.5,1.7,1.96,7.5,1.72,1.9,3.5,2.15,1.58,1.5,2.3,1.5,8.0,,,,,,1.1,1.4,2.6,,,1.5,3.5,,,22/11/2021josh hart,josh hart,,,,,,
New Orleans Pelicans - Washington Wizards,Josh Hart,21.5,1.78,1.84,18.5,1.78,1.84,14.5,1.8,1.82,10.5,1.9,1.74,7.5,1.92,1.7,2.5,1.62,2.1,0.5,1.41,2.55,6.5,14.0,,,,,1.12,1.6,3.0,7.5,,1.6,4.5,,,24/11/2021josh hart,josh hart,,,,,,
Milwaukee Bucks - Oklahoma City Thunder,Jrue Holiday,25.5,,,18.5,,,20.5,,,10.5,,,3.5,,,6.5,,,,,,3.7,8.0,,,,1.26,2.25,4.6,8.25,,,1.09,1.31,1.76,3.2,19/11/2021jrue holiday,jrue holiday,1.88,1.84,1.74,1.76,1.62,1.76
Milwaukee Bucks - Orlando Magic,Jrue Holiday,,,,,,,,,,,,,,,,,,,1.5,1.8,1.82,,,,,,,,,,,,,,,,20/11/2021jrue holiday,jrue holiday,,,,,,
Milwaukee Bucks - Orlando Magic,Jrue Holiday,23.5,,,17.5,,,20.5,,,9.5,,,3.5,,,6.5,,,,,,3.7,8.0,,,,,2.6,7.5,,,,1.1,1.4,1.92,,22/11/2021jrue holiday,jrue holiday,1.76,1.78,1.88,1.7,1.74,1.92
Milwaukee Bucks - Detroit Pistons,Jrue Holiday,23.5,1.8,1.78,17.5,1.76,1.82,19.5,1.78,1.8,9.5,1.76,1.82,3.5,1.68,1.94,5.5,1.74,1.86,1.5,1.82,1.76,4.0,8.5,,,,1.29,2.35,4.7,7.75,,,1.17,1.48,2.1,3.7,24/11/2021jrue holiday,jrue holiday,,,,,,
New York Knicks - Indiana Pacers,Julius Randle,36.5,,,31.5,,,27.5,,,14.5,,,8.5,,,5.5,,,,,,1.45,2.2,4.0,7.0,,1.02,1.06,1.21,2.0,4.2,6.0,1.1,1.49,2.65,6.0,15/11/2021julius randle,julius randle,1.76,1.82,1.78,1.84,1.64,1.94
New York Knicks - Houston Rockets,Julius Randle,34.5,1.8,1.82,29.5,1.82,1.8,25.5,1.78,1.84,13.5,1.7,1.94,8.5,1.74,1.9,5.5,2.15,1.6,2.5,2.1,1.62,1.68,2.7,5.5,11.0,,1.02,1.06,1.25,2.2,5.0,,1.12,1.6,3.0,8.0,20/11/2021julius randle,julius randle,,,,,,
Chicago Bulls - New York Knicks,Julius Randle,32.5,,,28.5,,,24.5,,,13.5,,,8.5,,,4.5,,,,,,1.85,3.0,6.0,12.0,,1.02,1.07,1.26,2.25,4.8,6.8,1.18,1.86,3.8,7.75,21/11/2021julius randle,julius randle,1.76,1.84,1.86,1.92,1.6,1.86
New York Knicks - Los Angeles Lakers,Julius Randle,,,,,,,,,,,,,,,,,,,1.5,1.54,2.25,1.5,2.25,4.2,7.5,,1.02,1.05,1.18,1.88,3.9,5.9,1.14,1.68,3.2,7.0,23/11/2021julius randle,julius randle,,,,,,
Indiana Pacers - Los Angeles Lakers,Justin Holiday,14.5,1.8,1.8,12.5,1.76,1.84,11.5,1.78,1.82,4.5,1.8,1.78,2.5,1.66,1.94,1.5,1.72,1.88,2.5,2.2,1.54,10.0,,,,,1.66,3.8,6.6,,,,2.85,6.4,,,24/11/2021justin holiday,justin holiday,,,,,,
Portland Trail Blazers - Philadelphia 76ers,Jusuf Nurkic,23.5,1.86,1.78,21.5,1.88,1.74,13.5,1.82,1.8,11.5,1.7,1.94,9.5,1.78,1.84,2.5,2.3,1.52,0.5,4.2,1.15,8.0,,,,,1.02,1.05,1.16,1.8,3.5,,2.25,,,,20/11/2021jusuf nurkic,jusuf nurkic,,,,,,
Portland Trail Blazers - Denver Nuggets,Jusuf Nurkic,23.5,1.86,1.76,20.5,1.76,1.86,13.5,1.88,1.74,12.5,1.96,1.68,9.5,1.72,1.92,2.5,2.15,1.58,0.5,3.2,1.27,9.5,,,,,1.02,1.04,1.14,1.72,3.5,5.4,2.15,5.3,8.25,,23/11/2021jusuf nurkic,jusuf nurkic,,,,,,
Sacramento - Portland Trail Blazers,Jusuf Nurkic,23.5,1.8,1.8,20.5,1.65,1.95,13.5,1.86,1.74,12.5,1.9,1.7,9.5,1.68,1.92,2.5,2.1,1.58,0.5,3.7,1.19,7.0,,,,,1.02,1.04,1.14,1.68,3.3,5.1,2.1,5.0,7.5,,24/11/2021jusuf nurkic,jusuf nurkic,,,,,,
Minnesota Timberwolves - Phoenix Suns,Karl-Anthony Towns,36.5,1.78,1.84,32.5,1.78,1.84,26.5,1.76,1.86,13.5,1.74,1.9,9.5,1.72,1.9,3.5,1.68,1.98,2.5,1.8,1.82,1.4,2.25,4.5,9.0,,1.02,1.04,1.15,1.72,3.5,5.4,1.29,2.35,4.9,8.25,15/11/2021karlanthony towns,karlanthony towns,,,,,,
Minnesota Timberwolves - San Antonio Spurs,Karl-Anthony Towns,,,,,,,,,,,,,,,,3.5,,,,,,1.35,2.05,3.8,,,,1.06,1.22,1.78,,4.2,1.29,2.35,4.7,7.75,18/11/2021karlanthony towns,karlanthony towns,,,,,,1.68
Minnesota Timberwolves - Memphis Grizzlies,Karl-Anthony Towns,36.5,1.82,1.8,32.5,1.86,1.76,27.5,1.82,1.8,13.5,1.88,1.74,8.5,1.7,1.94,4.5,2.1,1.6,2.5,1.68,1.98,1.35,2.0,4.0,8.0,,1.02,1.1,1.3,2.0,3.5,,1.25,2.0,4.0,,20/11/2021karlanthony towns,karlanthony towns,,,,,,
New Orleans Pelicans - Minnesota Timberwolves,Karl-Anthony Towns,35.5,1.82,1.8,31.5,1.82,1.8,26.5,1.82,1.8,12.5,1.7,1.92,9.5,1.96,1.68,3.5,1.66,1.98,2.5,1.82,1.8,1.45,2.3,4.5,9.0,,1.02,1.1,1.3,1.96,3.5,,1.3,2.3,5.0,,22/11/2021karlanthony towns,karlanthony towns,,,,,,
Minnesota Timberwolves - Miami Heat,Karl-Anthony Towns,33.5,1.86,1.76,29.5,1.78,1.84,24.5,1.88,1.74,12.5,1.84,1.78,9.5,1.94,1.7,3.5,2.05,1.64,2.5,2.2,1.56,1.58,2.8,6.0,10.0,,1.02,1.09,1.29,1.94,3.4,4.7,1.45,3.0,6.1,,24/11/2021karlanthony towns,karlanthony towns,,,,,,
LA Clippers - San Antonio Spurs,Keldon Johnson,23.5,,,21.5,,,17.5,,,8.5,,,6.5,,,1.5,,,,,,3.3,7.0,14.0,,,1.02,1.25,1.8,3.5,6.0,,2.35,6.0,,,16/11/2021keldon johnson,keldon johnson,1.76,1.78,1.86,1.76,1.8,1.5
Minnesota Timberwolves - San Antonio Spurs,Keldon Johnson,,,,,,,,,,,,,,,,1.5,,,,,,3.0,,,,,,1.19,1.66,2.95,,5.9,2.35,5.5,7.75,,18/11/2021keldon johnson,keldon johnson,,,,,,1.49
San Antonio Spurs - Phoenix Suns,Keldon Johnson,23.5,,,20.5,,,17.5,,,7.5,,,5.5,,,1.5,,,,,,4.0,10.0,,,,1.06,1.37,2.0,3.7,5.5,6.5,2.5,5.8,7.75,,22/11/2021keldon johnson,keldon johnson,1.86,1.8,1.86,1.68,1.65,1.56
San Antonio Spurs - Atlanta Hawks,Keldon Johnson,21.5,1.74,1.9,19.5,1.76,1.86,16.5,1.84,1.78,7.5,1.72,1.9,5.5,1.76,1.86,2.5,2.3,1.49,0.5,1.54,2.25,4.3,9.0,,,,,1.42,2.2,5.0,10.0,,2.35,9.0,,,24/11/2021keldon johnson,keldon johnson,,,,,,
Atlanta Hawks - Charlotte Hornets,Kelly Oubre Jr.,17.5,,,16.5,,,12.5,,,4.5,,,4.5,,,0.5,,,,,,3.5,5.1,6.8,8.0,8.5,1.23,2.1,4.3,8.0,,,6.0,,,,20/11/2021kelly oubre jr,kelly oubre jr,1.86,1.84,1.76,1.62,2.1,1.62
New York Knicks - Indiana Pacers,Kemba Walker,19.5,,,16.5,,,16.5,,,6.5,,,2.5,,,3.5,,,,,,5.0,,,,,1.58,3.5,6.3,,,,1.39,2.75,5.4,8.0,15/11/2021kemba walker,kemba walker,1.76,1.82,1.76,1.82,1.58,1.88
New York Knicks - Houston Rockets,Kemba Walker,17.5,1.78,1.84,14.5,1.82,1.82,14.5,1.74,1.88,5.5,1.72,1.9,2.5,1.8,1.82,3.5,2.25,1.54,1.5,1.56,2.2,7.0,14.0,,,,1.8,5.0,,,,,1.5,3.5,,,20/11/2021kemba walker,kemba walker,,,,,,
Chicago Bulls - New York Knicks,Kemba Walker,15.5,,,13.5,,,13.5,,,4.5,,,2.5,,,2.5,,,,,,5.5,13.5,,,,2.35,5.7,8.25,,,,1.92,4.7,8.0,,21/11/2021kemba walker,kemba walker,1.76,1.82,1.78,1.8,2.35,1.92
New York Knicks - Los Angeles Lakers,Kemba Walker,19.5,1.82,1.8,,,,16.5,1.82,1.8,,,,2.5,1.64,2.05,3.5,2.1,1.6,1.5,1.52,2.25,4.5,9.0,,,,1.64,3.8,6.9,,,,1.48,3.2,6.2,,23/11/2021kemba walker,kemba walker,,,,,,
Washington Wizards - New Orleans Pelicans,Kentavious Caldwell-Pope,16.5,1.82,1.8,14.5,1.82,1.8,,,,5.5,1.82,1.82,3.5,1.84,1.78,1.5,1.54,2.25,1.5,1.58,2.15,10.0,,,,,1.37,2.75,5.5,,,,2.5,6.0,,,15/11/2021kentavious caldwellpope,kentavious caldwellpope,,,,,,
Miami Heat - Washington Wizards,Kentavious Caldwell-Pope,15.5,,,13.5,,,12.5,,,5.5,,,3.5,,,1.5,,,,,,7.5,12.0,,,,1.41,2.8,5.6,8.0,,,2.35,5.5,7.75,,18/11/2021kentavious caldwellpope,kentavious caldwellpope,1.78,1.8,1.88,1.82,1.92,1.49
Washington Wizards - Miami Heat,Kentavious Caldwell-Pope,14.5,1.88,1.74,12.5,1.84,1.78,10.5,1.74,1.88,4.5,1.66,2.0,3.5,2.2,1.56,1.5,1.72,1.92,1.5,1.68,1.96,10.0,,,,,1.5,3.3,,,,,2.85,,,,20/11/2021kentavious caldwellpope,kentavious caldwellpope,,,,,,
Washington Wizards - Charlotte Hornets,Kentavious Caldwell-Pope,14.5,1.84,1.78,12.5,1.84,1.8,11.5,1.88,1.74,4.5,1.64,2.1,3.5,2.25,1.54,1.5,1.64,2.05,1.5,1.66,1.98,10.0,,,,,1.56,3.5,,,,,2.75,,,,22/11/2021kentavious caldwellpope,kentavious caldwellpope,,,,,,
New Orleans Pelicans - Washington Wizards,Kentavious Caldwell-Pope,14.5,1.82,1.8,12.5,1.8,1.84,11.5,1.86,1.76,4.5,1.68,1.96,3.5,2.2,1.56,1.5,1.74,1.88,1.5,1.64,2.05,7.5,,,,,1.5,3.9,,,,,3.0,,,,24/11/2021kentavious caldwellpope,kentavious caldwellpope,,,,,,
Brooklyn Nets - Golden State Warriors,Kevin Durant,43.5,,,38.5,,,35.5,,,13.5,,,8.5,,,5.5,,,,,,1.07,1.26,1.76,2.85,5.5,1.02,1.1,1.3,2.1,3.8,6.0,1.12,1.6,3.0,7.0,16/11/2021kevin durant,kevin durant,1.78,1.8,1.86,1.72,1.76,2.15
Brooklyn Nets - Orlando Magic,Kevin Durant,41.5,,,36.5,,,33.5,,,13.5,,,8.5,,,4.5,,,,,,1.12,1.32,2.0,4.0,8.0,1.03,1.16,1.45,2.35,4.5,,1.15,1.66,3.3,,19/11/2021kevin durant,kevin durant,1.8,1.8,1.8,1.94,1.96,1.66
Cleveland Cavaliers - Brooklyn Nets,Kevin Durant,40.5,1.8,1.82,36.5,1.86,1.78,33.5,1.86,1.76,12.5,1.9,1.74,7.5,1.78,1.84,4.5,1.88,1.74,1.5,1.49,2.35,1.1,1.35,2.0,4.0,8.0,1.05,1.2,1.5,2.5,5.0,,1.2,1.9,4.0,,22/11/2021kevin durant,kevin durant,,,,,,
Boston Celtics - Brooklyn Nets,Kevin Durant,39.5,1.82,1.8,34.5,1.76,1.86,31.5,1.76,1.86,11.5,1.74,1.88,7.5,1.84,1.78,4.5,1.96,1.68,1.5,1.49,2.3,1.12,1.45,2.15,4.3,10.0,,1.2,1.56,3.0,7.0,,1.2,2.0,5.0,,24/11/2021kevin durant,kevin durant,,,,,,
Atlanta Hawks - Orlando Magic,Kevin Huerter,19.5,,,16.5,,,15.5,,,7.5,,,4.5,,,3.5,,,,,,4.3,6.3,7.75,,,1.23,2.1,4.2,7.5,,,1.47,3.1,5.9,,15/11/2021kevin huerter,kevin huerter,1.82,1.86,1.86,1.86,2.1,2.1
Atlanta Hawks - Charlotte Hornets,Kevin Huerter,18.5,,,15.5,,,14.5,,,6.5,,,3.5,,,2.5,,,,,,5.0,10.0,,,,1.2,2.3,6.5,,,,1.56,4.3,,,20/11/2021kevin huerter,kevin huerter,1.78,1.78,1.78,1.64,1.62,1.58
Atlanta Hawks - Oklahoma City Thunder,Kevin Huerter,19.5,1.78,1.84,16.5,1.8,1.84,15.5,1.84,1.78,7.5,1.98,1.66,4.5,2.1,1.62,2.5,1.62,2.1,1.5,1.5,2.3,6.0,12.0,,,,1.2,2.0,4.0,,,,1.6,3.5,,,22/11/2021kevin huerter,kevin huerter,,,,,,
San Antonio Spurs - Atlanta Hawks,Kevin Huerter,18.5,1.84,1.8,15.5,1.8,1.82,14.5,1.84,1.78,6.5,1.74,1.88,3.5,1.6,2.1,2.5,1.76,1.86,1.5,1.78,1.84,5.0,10.0,,,,1.2,2.25,6.5,,,,1.76,5.0,,,24/11/2021kevin huerter,kevin huerter,,,,,,
Memphis Grizzlies - Houston Rockets,Kevin Porter Jr.,23.5,,,18.5,,,19.5,,,9.5,,,4.5,,,5.5,,,,,,3.5,7.5,,,,1.2,2.1,46.0,,,,1.1,1.56,2.8,,15/11/2021kevin porter jr,kevin porter jr,1.82,1.86,1.86,1.8,2.1,2.05
Brooklyn Nets - Golden State Warriors,Kevon Looney,12.5,,,11.5,,,6.5,,,7.5,,,6.5,,,1.5,,,,,,,,,,,1.11,1.4,1.96,3.5,6.0,,4.5,,,,16/11/2021kevon looney,kevon looney,1.86,1.92,1.88,1.86,1.98,2.35
Golden State Warriors - Toronto Raptors,Kevon Looney,13.5,,,12.5,,,6.5,,,8.5,,,6.5,,,1.5,,,,,,,,,,,1.05,1.26,1.72,3.1,,6.3,3.5,7.75,,,21/11/2021kevon looney,kevon looney,1.78,1.9,1.7,1.86,1.72,1.96
Golden State Warriors - Philadelphia 76ers,Kevon Looney,14.5,1.82,1.8,13.5,1.92,1.72,7.5,1.94,1.7,8.5,1.76,1.86,7.5,1.88,1.76,1.5,2.25,1.54,,,,,,,,,1.03,1.18,1.58,2.75,4.7,,4.1,8.0,,,24/11/2021kevon looney,kevon looney,,,,,,
Milwaukee Bucks - Oklahoma City Thunder,Khris Middleton,26.5,,,22.5,,,21.5,,,9.5,,,5.5,,,4.5,,,,,,2.5,5.0,13.0,,,1.11,1.56,2.8,6.5,8.5,,1.19,1.9,3.9,7.75,19/11/2021khris middleton,khris middleton,1.76,1.82,1.8,1.74,2.05,1.9
Milwaukee Bucks - Orlando Magic,Khris Middleton,,,,,,,,,,,,,,,,,,,1.5,1.68,1.96,,,,,,,,,,,,,,,,20/11/2021khris middleton,khris middleton,,,,,,
Milwaukee Bucks - Orlando Magic,Khris Middleton,27.5,,,22.5,,,21.5,,,9.5,,,4.5,,,4.5,,,,,,2.3,5.0,10.0,20.0,,,1.6,3.0,,,,1.15,1.88,5.0,,22/11/2021khris middleton,khris middleton,1.86,1.8,1.74,1.76,1.6,1.88
Milwaukee Bucks - Detroit Pistons,Khris Middleton,26.5,1.82,1.76,21.5,1.74,1.86,21.5,1.84,1.76,9.5,1.84,1.74,4.5,1.64,1.98,4.5,2.05,1.62,1.5,1.62,2.0,2.55,5.0,5.8,,,1.13,1.64,3.0,6.5,,,1.22,2.05,4.1,7.5,24/11/2021khris middleton,khris middleton,,,,,,
Detroit Pistons - Sacramento,Killian Hayes,17.5,1.84,1.8,12.5,1.84,1.78,13.5,1.76,1.86,8.5,1.82,1.8,3.5,1.92,1.72,4.5,1.66,1.98,0.5,1.46,2.4,15.0,,,,,1.4,2.8,6.0,12.0,,,1.14,1.66,3.3,7.0,15/11/2021killian hayes,killian hayes,,,,,,
Detroit Pistons - Golden State Warriors,Killian Hayes,13.5,,,9.5,,,10.5,,,7.5,,,2.5,,,3.5,,,,,,9.0,,,,,1.54,3.3,6.2,,,,1.28,2.3,4.6,7.75,19/11/2021killian hayes,killian hayes,1.74,1.74,1.76,1.9,1.54,1.64
Dallas Mavericks - Denver Nuggets,Kristaps Porzingis,25.5,1.86,1.76,23.5,1.7,1.9,18.5,1.88,1.74,8.5,1.8,1.82,7.5,1.96,1.68,1.5,1.98,1.66,1.5,1.7,1.94,2.7,5.5,11.0,,,1.09,1.29,1.68,2.75,5.0,,4.0,,,,15/11/2021kristaps porzingis,kristaps porzingis,,,,,,
Phoenix Suns - Dallas Mavericks,Kristaps Porzingis,31.5,,,29.5,,,22.5,,,11.5,,,8.5,,,2.5,,,,,,1.72,3.0,6.5,13.0,,,,1.3,2.0,3.8,7.0,2.15,8.0,,,19/11/2021kristaps porzingis,kristaps porzingis,1.82,1.86,1.82,1.86,1.68,2.15
LA Clippers - Dallas Mavericks,Kristaps Porzingis,28.5,1.76,1.86,27.5,1.84,1.78,21.5,1.88,1.74,9.5,1.74,1.88,7.5,1.68,1.96,1.5,1.7,1.94,1.5,1.64,2.05,1.8,3.1,7.0,13.5,,1.04,1.18,1.46,2.35,4.0,5.5,2.85,6.7,8.5,,23/11/2021kristaps porzingis,kristaps porzingis,,,,,,
Minnesota Timberwolves - Memphis Grizzlies,Kyle Anderson,22.5,,,18.5,,,15.5,,,9.5,,,6.5,,,3.5,,,,,,4.6,7.0,8.5,,,1.05,1.26,1.9,4.6,7.75,,1.4,2.8,5.7,8.5,20/11/2021kyle anderson,kyle anderson,1.9,1.82,1.8,1.66,1.9,1.9
Utah Jazz - Memphis Grizzlies,Kyle Anderson,17.5,,,15.5,,,12.5,,,7.5,,,5.5,,,2.5,,,,,,11.0,,,,,1.11,1.54,2.75,6.1,8.0,,1.84,4.3,7.0,,22/11/2021kyle anderson,kyle anderson,1.74,1.84,1.78,1.68,1.98,1.84
Washington Wizards - New Orleans Pelicans,Kyle Kuzma,27.5,1.88,1.74,24.5,1.8,1.82,,,,10.5,1.9,1.74,7.5,1.74,1.88,2.5,1.96,1.68,2.5,1.86,1.76,2.6,5.5,11.0,,,,1.1,1.45,2.75,5.5,,1.96,5.0,,,15/11/2021kyle kuzma,kyle kuzma,,,,,,
Miami Heat - Washington Wizards,Kyle Kuzma,22.5,,,20.5,,,15.5,,,9.5,,,7.5,,,2.5,,,,,,4.5,10.0,,,,1.03,1.19,1.64,3.0,5.0,6.2,2.25,5.3,7.75,,18/11/2021kyle kuzma,kyle kuzma,1.74,1.76,1.72,1.88,1.98,2.25
Washington Wizards - Miami Heat,Kyle Kuzma,24.5,1.88,1.74,21.5,1.78,1.84,16.5,1.82,1.8,9.5,1.7,1.94,7.5,1.78,1.84,2.5,2.15,1.6,2.5,2.1,1.64,4.0,8.0,,,,,1.1,1.45,2.7,5.0,,2.1,6.0,,,20/11/2021kyle kuzma,kyle kuzma,,,,,,
Washington Wizards - Charlotte Hornets,Kyle Kuzma,24.5,1.78,1.84,22.5,1.86,1.76,16.5,1.78,1.84,10.5,1.82,1.8,7.5,1.66,2.0,2.5,1.94,1.7,2.5,2.25,1.54,4.0,8.0,,,,,1.06,1.35,2.5,4.5,,1.9,,,,22/11/2021kyle kuzma,kyle kuzma,,,,,,
New Orleans Pelicans - Washington Wizards,Kyle Kuzma,23.5,1.8,1.82,21.5,1.86,1.76,15.5,1.76,1.86,10.5,1.86,1.76,7.5,1.72,1.9,2.5,1.92,1.72,1.5,1.56,2.2,3.9,8.0,,,,,,1.4,2.8,6.0,,1.9,7.0,,,24/11/2021kyle kuzma,kyle kuzma,,,,,,
Oklahoma City Thunder - Miami Heat,Kyle Lowry,27.5,,,20.5,,,22.5,,,11.5,,,4.5,,,6.5,,,,,,2.55,4.4,6.5,7.75,,1.14,1.68,3.2,6.6,,,1.04,1.2,1.7,3.8,15/11/2021kyle lowry,kyle lowry,1.76,1.74,1.74,1.72,1.68,1.7
Washington Wizards - Miami Heat,Kyle Lowry,26.5,,,19.5,,,22.5,,,11.5,,,4.5,,,6.5,,,,,,3.5,9.0,9.0,,,1.15,1.74,3.4,7.5,,,1.03,1.17,1.62,3.7,20/11/2021kyle lowry,kyle lowry,1.76,1.78,1.88,1.72,1.74,1.62
Detroit Pistons - Miami Heat,Kyle Lowry,24.5,1.82,1.8,17.5,1.84,1.78,20.5,1.82,1.8,10.5,1.66,2.0,3.5,1.64,2.05,6.5,1.62,2.1,2.5,2.1,1.6,4.5,13.0,,,,1.27,2.3,4.7,8.25,,,1.03,1.17,1.62,3.7,23/11/2021kyle lowry,kyle lowry,,,,,,
Minnesota Timberwolves - Miami Heat,Kyle Lowry,24.5,1.78,1.84,17.5,1.8,1.82,20.5,1.82,1.8,11.5,1.82,1.8,4.5,2.0,1.66,7.5,2.1,1.62,2.5,2.2,1.58,4.5,12.0,,,,1.21,2.0,4.1,8.0,,,1.03,1.17,1.62,3.7,24/11/2021kyle lowry,kyle lowry,,,,,,
Brooklyn Nets - Golden State Warriors,LaMarcus Aldridge,19.5,,,17.5,,,13.5,,,6.5,,,5.5,,,1.5,,,,,,6.0,12.0,,,,1.1,1.5,2.3,5.0,,,5.0,,,,16/11/2021lamarcus aldridge,lamarcus aldridge,1.86,1.76,1.8,1.74,1.82,2.4
Boston Celtics - Brooklyn Nets,LaMarcus Aldridge,22.5,1.76,1.86,21.5,1.8,1.82,16.5,1.82,1.8,7.5,1.72,1.9,6.5,1.82,1.8,1.5,2.2,1.56,0.5,1.68,1.96,2.9,5.1,13.0,,,1.04,1.29,1.82,3.3,5.1,,4.0,8.0,,,24/11/2021lamarcus aldridge,lamarcus aldridge,,,,,,
Charlotte Hornets - Indiana Pacers,LaMelo Ball,33.5,,,25.5,,,26.5,,,14.5,,,6.5,,,7.5,,,,,,2.0,4.0,8.0,,,1.04,1.2,1.8,4.0,8.0,,1.03,1.13,1.5,3.0,19/11/2021lamelo ball,lamelo ball,1.84,1.8,1.82,1.9,1.78,1.82
